2456694.771116        22877.579    19.47    16.77  34.08 2456694.768829 1
2456694.771364        23244.428    15.33    16.70  34.17 2456694.769077 1
2456694.771612        22819.098    19.44    15.85  34.42 2456694.769325 1
2456694.771861        23072.235    16.59    17.37  34.54 2456694.769574 1
2456694.772109        23687.262    15.94    16.48  34.71 2456694.769822 1
2456694.772358        22779.305    18.15    15.65  34.86 2456694.770071 1
2456694.772607        23326.333    19.24    15.40  34.91 2456694.770320 1
2456694.772854        22725.763    16.42    15.61  35.05 2456694.770567 1
2456694.773103        23114.179    17.60    16.38  35.22 2456694.770816 1
2456694.773352        22842.186    19.13    15.93  35.32 2456694.771065 1
2456694.773600        23796.466    15.76    17.58  35.37 2456694.771313 1
2456694.773849        23310.762    14.86    16.38  35.54 2456694.771562 1
2456694.774098        23461.818    16.89    15.45  35.57 2456694.771811 1
2456694.774345        23155.260    17.46    14.47  35.59 2456694.772058 1
2456694.774593        22784.320    18.42    14.71  35.81 2456694.772306 1
2456694.774841        23650.464    18.38    14.45  35.79 2456694.772554 1
2456694.775089        23596.895    16.25    16.68  35.97 2456694.772802 1
2456694.775337        22593.966    18.21    16.29  36.05 2456694.773050 1
2456694.775586        23338.474    17.78    14.54  36.14 2456694.773299 1
2456694.775834        23209.494    16.63    15.78  36.18 2456694.773547 1
2456694.776083        23005.860    18.09    16.00  36.24 2456694.773796 1
2456694.776331        23239.526    18.41    16.26  36.32 2456694.774044 1
2456694.776579        23315.829    16.31    16.35  36.40 2456694.774292 1
2456694.776827        23276.414    16.53    15.92  36.49 2456694.774541 1
2456694.777075        22926.284    17.14    16.80  36.52 2456694.774789 1
2456694.777323        23137.523    20.57    14.37  36.63 2456694.775037 1
2456694.777571        23464.844    17.63    16.41  36.58 2456694.775285 1
2456694.777819        23325.258    15.50    17.46  36.73 2456694.775533 1
2456694.778071        23259.419    17.41    15.40  36.78 2456694.775785 1
2456694.778319        22942.739    17.49    16.42  36.66 2456694.776033 1
2456694.778567        22912.753    15.43    15.52  36.93 2456694.776281 1
2456694.778815        23202.996    17.40    16.26  36.88 2456694.776529 1
2456694.779063        23145.900    17.89    16.92  37.00 2456694.776777 1
2456694.779312        23360.410    17.24    17.07  36.87 2456694.777026 1
2456694.779560        23151.017    13.54    16.61  36.96 2456694.777274 1
2456694.779808        22640.127    18.06    16.37  37.06 2456694.777522 1
2456694.780056        23653.187    14.99    16.56  37.15 2456694.777770 1
2456694.780304        22919.950    16.67    16.16  37.15 2456694.778018 1
2456694.780552        23297.068    16.46    15.43  37.03 2456694.778266 1
2456695.466377        23394.430    12.90    13.61  32.80 2456695.464149 1
2456695.466625        22580.589    19.40    12.44  32.90 2456695.464397 1
2456695.466874        22951.341    18.56    13.20  33.17 2456695.464646 1
2456695.467123        23409.669    17.80    14.84  33.27 2456695.464896 1
2456695.467371        23168.316    17.48    15.11  33.50 2456695.465144 1
2456695.467620        23205.326    16.02    14.92  33.63 2456695.465393 1
2456695.467868        23351.418    13.04    15.14  33.72 2456695.465641 1
2456695.468117        22931.099    18.53    14.05  33.88 2456695.465890 1
2456695.468367        22476.716    17.82     6.54  34.04 2456695.466140 1
2456695.468615        23003.042    15.46    19.56  34.16 2456695.466388 1
2456695.468863        23107.197    17.81    17.15  34.30 2456695.466636 1
2456695.469112        23305.652    16.17    16.78  34.37 2456695.466885 1
2456695.469360        23148.032    16.64    16.15  34.56 2456695.467133 1
2456695.469609        23658.721    15.92    16.37  34.57 2456695.467382 1
2456695.469857        23504.492    16.42    15.92  34.78 2456695.467630 1
2456695.470106        23399.882    17.44    15.13  34.80 2456695.467879 1
2456695.470354        23305.695    19.01    14.36  34.94 2456695.468127 1
2456695.470602        22992.684    17.70    15.58  34.98 2456695.468375 1
2456695.470851        23464.044    16.75    15.16  35.21 2456695.468624 1
2456695.471099        23043.459    17.98    14.70  35.19 2456695.468872 1
2456695.471348        22802.815    18.44    15.95  35.31 2456695.469121 1
2456695.471595        23513.521    14.64    17.68  35.34 2456695.469368 1
2456695.471844        22544.825    17.39    14.86  35.48 2456695.469617 1
2456695.472092        23472.020    16.31    16.33  35.45 2456695.469865 1
2456695.472341        23695.794    16.85    13.92  35.50 2456695.470114 1
2456695.472589        23313.102    13.65    15.46  35.64 2456695.470362 1
2456695.472837        23337.163    17.11    16.61  35.66 2456695.470610 1
2456695.473085        23993.393    13.87    17.36  35.81 2456695.470858 1
2456695.537518        23340.001    14.58    12.18  32.87 2456695.535297 1
2456695.537769        23194.407    13.42    13.62  33.07 2456695.535548 1
2456695.538017        22395.897    19.44     9.36  33.25 2456695.535796 1
2456695.538265        23411.458    15.82    13.98  33.42 2456695.536044 1
2456695.538513        23037.559    16.97    14.40  33.51 2456695.536292 1
2456695.538761        22240.025    21.52     6.53  33.67 2456695.536540 1
2456695.539009        23830.155    19.00    14.81  33.86 2456695.536788 1
2456695.539257        22709.965    17.27    16.43  33.98 2456695.537036 1
2456695.539505        23780.494    17.02    16.46  34.13 2456695.537284 1
2456695.539754        23340.108    15.59    16.46  34.17 2456695.537533 1
2456695.540001        23258.070    17.57    16.58  34.37 2456695.537780 1
2456695.540250        23532.955    17.07    16.25  34.46 2456695.538029 1
2456695.540498        23524.200    16.41    14.43  34.63 2456695.538277 1
2456695.540750        23678.079    18.93    16.35  34.73 2456695.538529 1
2456695.540998        23440.651    15.96    16.75  34.79 2456695.538777 1
2456695.541246        23553.316    19.03    13.44  34.88 2456695.539025 1
2456695.541494        22984.850    19.57    13.41  35.07 2456695.539273 1
2456695.541743        23432.319    17.73    15.87  35.12 2456695.539522 1
2456695.541991        23746.066    18.54    14.90  35.11 2456695.539770 1
2456695.542240        23285.334    17.54    14.73  35.28 2456695.540019 1
2456695.542488        23567.899    15.85    16.26  35.29 2456695.540267 1
2456695.542737        23679.431    17.79    16.34  35.44 2456695.540516 1
2456695.542985        23501.288    17.75    16.22  35.52 2456695.540764 1
2456695.543233        23208.617    19.03    18.16  35.58 2456695.541012 1
2456695.543482        24086.631    14.84    16.20  35.61 2456695.541261 1
2456695.543730        24093.643    15.77    16.75  35.77 2456695.541509 1
2456695.543978        23135.520    18.57    15.85  35.71 2456695.541757 1
2456695.544226        23658.743    18.78    13.82  35.81 2456695.542005 1
2456695.607256        23348.881    15.05    14.27  32.95 2456695.605041 1
2456695.607504        23142.830    15.10    13.69  33.15 2456695.605289 1
2456695.607751        23463.871    13.22    15.39  33.32 2456695.605536 1
2456695.608000        23328.030    17.50    13.47  33.46 2456695.605785 1
2456695.608247        22890.837    17.28    13.58  33.79 2456695.606032 1
2456695.608496        23186.546    17.93    11.73  33.85 2456695.606281 1
2456695.608744        23797.321    14.58    15.72  33.95 2456695.606529 1
2456695.608992        23443.047    20.45    13.68  34.13 2456695.606777 1
2456695.609240        23472.020    16.98    13.80  34.31 2456695.607025 1
2456695.609489        22948.868    13.58    13.56  34.37 2456695.607274 1
2456695.609739        23792.740    15.18    16.36  34.55 2456695.607524 1
2456695.609987        23244.771    16.37    13.22  34.66 2456695.607772 1
2456695.610235        23815.695    15.89    14.64  34.78 2456695.608020 1
2456695.610484        23295.030    17.36    13.55  34.84 2456695.608269 1
2456695.610732        23571.698    17.78    14.56  35.03 2456695.608517 1
2456695.610980        23336.776    16.53    13.05  35.00 2456695.608765 1
2456695.611229        24328.115    15.87    15.52  35.19 2456695.609014 1
2456695.611477        23315.443    18.06    16.52  35.19 2456695.609262 1
2456695.611725        23514.149    15.42    14.11  35.35 2456695.609510 1
2456695.611974        23449.137    16.48    15.53  35.47 2456695.609759 1
2456695.612222        23583.837    16.69    13.87  35.52 2456695.610007 1
2456695.612470        24017.072    15.62    15.60  35.63 2456695.610255 1
2456695.612718        23983.075    15.97    15.77  35.64 2456695.610503 1
2456695.612967        24144.647    16.18    15.87  35.71 2456695.610752 1
2456695.613215        23833.733    15.47    15.44  35.79 2456695.611000 1
2456695.613463        23963.755    14.57    16.27  35.83 2456695.611248 1
2456695.613711        23268.311    19.08    14.35  35.95 2456695.611496 1
2456695.613963        23795.874    15.50    16.84  35.93 2456695.611748 1
2456695.614212        23638.965    16.50    15.34  35.98 2456695.611997 1
2456695.614460        23826.863    16.31    14.51  36.06 2456695.612245 1
2456695.614709        23800.192    20.54    13.85  36.11 2456695.612494 1
2456695.614957        23559.370    15.68    15.02  36.20 2456695.612742 1
2456695.615204        24055.859    16.86    13.27  36.27 2456695.612989 1
2456695.615453        23370.116    17.39    16.58  36.31 2456695.613238 1
2456695.615701        24038.937    16.01    15.77  36.40 2456695.613486 1
2456695.615950        23586.922    15.38    15.42  36.38 2456695.613735 1
2456695.616197        23878.952    15.38    15.51  36.49 2456695.613982 1
2456695.616446        23493.021    15.21    14.43  36.49 2456695.614231 1
2456695.616693        23951.861    17.63    14.16  36.57 2456695.614478 1
2456695.616941        23528.469    18.13    13.56  36.63 2456695.614726 1
2456695.617189        24057.942    15.45    16.22  36.57 2456695.614974 1
2456695.617438        24033.159    17.69    15.72  36.61 2456695.615223 1
2456695.676994        23372.355    15.84    13.42  33.27 2456695.674785 1
2456695.677242        23799.294    15.81    15.52  33.46 2456695.675033 1
2456695.677490        23164.987    15.58    14.49  33.57 2456695.675281 1
2456695.677739        23603.090    16.23    15.05  33.79 2456695.675530 1
2456695.677987        24145.359    15.19    16.68  33.79 2456695.675778 1
2456695.678235        23717.192    16.77    14.46  34.06 2456695.676026 1
2456695.678483        23375.110    17.21    15.18  34.21 2456695.676274 1
2456695.678731        23503.799    18.25    13.54  34.36 2456695.676522 1
2456695.678980        23546.441    18.88    12.78  34.50 2456695.676771 1
2456695.679228        23988.267    16.01    15.26  34.57 2456695.677019 1
2456695.679477        22960.517    17.34    16.15  34.69 2456695.677268 1
2456695.679725        23602.068    18.07    13.83  34.83 2456695.677516 1
2456695.679974        23356.581    15.39    14.24  34.89 2456695.677765 1
2456695.680223        23450.131    14.52    15.96  35.03 2456695.678014 1
2456695.680472        23420.538    18.30    15.23  35.16 2456695.678263 1
2456695.680720        23191.224    17.69    15.59  35.22 2456695.678511 1
2456695.680968        23862.771    16.59    14.04  35.36 2456695.678759 1
2456695.681217        23826.907    16.79    15.76  35.47 2456695.679008 1
2456695.681465        23742.588    15.44    16.40  35.50 2456695.679256 1
2456695.681713        23366.543    17.59    15.52  35.57 2456695.679504 1
2456695.681961        23899.261    16.90    15.08  35.67 2456695.679752 1
2456695.682209        23845.392    18.16    13.62  35.73 2456695.680000 1
2456695.682458        23505.466    17.87    14.56  35.77 2456695.680249 1
2456695.682706        23730.215    15.16    15.47  35.86 2456695.680497 1
2456695.682955        23437.887    18.30    15.40  36.05 2456695.680746 1
2456695.683203        23821.531    17.01    14.66  35.91 2456695.680994 1
2456695.683451        23175.594    19.08    12.95  36.09 2456695.681242 1
2456695.683699        23847.896    14.63    16.15  36.14 2456695.681490 1
2456695.683948        23704.766    16.70    15.77  36.16 2456695.681739 1
2456695.684196        23057.110    19.35    13.43  36.24 2456695.681987 1
2456695.684444        23788.906    16.81    15.54  36.21 2456695.682235 1
2456695.684692        23439.377    17.32    14.89  36.38 2456695.682483 1
2456695.684940        23441.147    17.43    14.99  36.34 2456695.682731 1
2456695.685192        23997.260    18.95    14.50  36.40 2456695.682983 1
2456695.685440        23458.772    18.36    15.40  36.56 2456695.683231 1
2456695.685688        23481.858    17.41    15.07  36.58 2456695.683479 1
2456695.685937        23548.674    17.37    14.76  36.48 2456695.683728 1
2456695.686185        23863.496    17.98    13.82  36.64 2456695.683976 1
2456695.686433        23659.157    18.50    14.02  36.68 2456695.684224 1
2456695.686682        23666.611    16.94    15.32  36.64 2456695.684473 1
2456695.686930        23860.133    17.05    17.39  36.70 2456695.684721 1
2456695.687178        23906.878    17.62    13.89  36.79 2456695.684969 1
2456695.746734        23870.398    14.19    17.57  33.06 2456695.744530 1
2456695.746982        24206.571    17.94    14.11  33.19 2456695.744779 1
2456695.747230        23949.567    18.73    13.34  33.49 2456695.745027 1
2456695.747477        24174.064    18.89    13.81  33.58 2456695.745274 1
2456695.747726        23739.811    19.99    13.87  33.75 2456695.745523 1
2456695.747974        23763.656    18.64    16.93  33.95 2456695.745771 1
2456695.748223        24089.471    15.61    15.90  34.10 2456695.746020 1
2456695.748471        23500.098    18.41    15.03  34.18 2456695.746268 1
2456695.748719        23066.817    19.55    12.67  34.39 2456695.746516 1
2456695.748968        23684.993    19.04    12.55  34.52 2456695.746765 1
2456695.749216        23838.365    18.95    13.17  34.55 2456695.747013 1
2456695.749465        23625.797    19.55    14.33  34.64 2456695.747262 1
2456695.749713        23504.795    16.83    16.09  34.82 2456695.747510 1
2456695.749961        24235.973    14.52    16.59  34.87 2456695.747758 1
2456695.750209        23894.859    16.35    15.90  34.93 2456695.748006 1
2456695.750458        23956.230    17.01    15.96  35.10 2456695.748255 1
2456695.750706        23877.567    17.47    15.01  35.20 2456695.748503 1
2456695.750954        23769.523    14.10    16.85  35.26 2456695.748751 1
2456695.751202        23766.743    17.85    13.93  35.33 2456695.748999 1
2456695.751450        23566.141    16.82    15.56  35.38 2456695.749247 1
2456695.751699        23892.526    18.70    12.84  35.54 2456695.749496 1
2456695.751947        23761.906    18.77    14.59  35.64 2456695.749744 1
2456695.752196        24064.014    18.50    15.06  35.67 2456695.749993 1
2456695.752443        24104.741    16.53    15.34  35.80 2456695.750240 1
2456695.752692        23831.055    17.08    14.56  35.68 2456695.750489 1
2456695.752940        23665.564    16.32    15.39  35.82 2456695.750737 1
2456695.753189        23872.465    17.63    15.03  35.91 2456695.750986 1
2456695.753437        23904.500    17.62    15.76  36.06 2456695.751234 1
2456695.753685        24026.232    18.25    15.06  36.05 2456695.751482 1
2456695.753933        23565.251    18.96    12.98  36.17 2456695.751730 1
2456695.754182        23873.740    17.13    15.29  36.21 2456695.751979 1
2456695.754430        23835.335    18.27    15.96  36.16 2456695.752227 1
2456695.754679        24293.342    14.32    16.10  36.27 2456695.752476 1
2456695.754927        23444.084    16.73    13.96  36.31 2456695.752724 1
2456695.755176        24279.116    16.15    15.80  36.38 2456695.752973 1
2456695.755424        23963.490    16.45    13.81  36.46 2456695.753221 1
2456695.755672        23982.059    16.67    15.74  36.44 2456695.753469 1
2456695.755921        23651.357    16.90    14.74  36.54 2456695.753718 1
2456695.756169        24167.519    14.75    15.86  36.58 2456695.753966 1
2456695.756418        24071.639    17.02    15.12  36.59 2456695.754215 1
2456695.756666        23877.655    19.60    13.11  36.74 2456695.754463 1
2456695.756915        23703.106    17.68    13.49  36.78 2456695.754712 1
2456695.816474        23681.765    16.94    15.72  33.12 2456695.814276 1
2456695.816722        23872.025    18.10    16.09  33.34 2456695.814525 1
2456695.816970        23758.470    17.55    14.41  33.53 2456695.814773 1
2456695.817219        23378.383    17.83    15.52  33.65 2456695.815022 1
2456695.817466        24265.389    17.84    14.82  33.83 2456695.815269 1
2456695.817714        23764.094    18.85    14.20  33.93 2456695.815517 1
2456695.817962        23864.617    18.51    13.70  34.08 2456695.815765 1
2456695.818211        24067.915    17.67    15.46  34.29 2456695.816014 1
2456695.818460        24364.038    16.80    16.06  34.39 2456695.816263 1
2456695.818708        23435.729    17.39    15.64  34.47 2456695.816511 1
2456695.818956        23343.720    18.50    14.58  34.62 2456695.816759 1
2456695.819208        24166.139    15.26    15.89  34.75 2456695.817011 1
2456695.819456        23293.807    17.39    15.40  34.88 2456695.817259 1
2456695.819705        24202.714    18.90    13.69  34.97 2456695.817508 1
2456695.819952        24131.064    17.02    15.46  35.05 2456695.817755 1
2456695.820200        23790.067    16.77    15.54  35.21 2456695.818003 1
2456695.820449        23889.863    18.61    14.56  35.26 2456695.818252 1
2456695.820697        24134.842    18.21    14.29  35.33 2456695.818500 1
2456695.820946        24223.186    16.90    14.62  35.52 2456695.818749 1
2456695.821194        24096.639    17.31    14.98  35.50 2456695.818997 1
2456695.821442        23912.890    16.03    15.19  35.62 2456695.819245 1
2456695.821690        24230.884    16.00    15.74  35.60 2456695.819493 1
2456695.821938        23793.113    17.58    15.28  35.71 2456695.819741 1
2456695.822186        23857.518    18.54    15.44  35.80 2456695.819989 1
2456695.822434        24126.286    16.62    15.86  35.99 2456695.820237 1
2456695.822683        24221.446    14.23    17.07  36.02 2456695.820486 1
2456695.822931        24166.272    19.43    13.92  36.06 2456695.820734 1
2456695.823179        23701.556    19.06    14.48  36.01 2456695.820982 1
2456695.823433        23685.102    17.51    14.92  36.16 2456695.821236 1
2456695.823681        23588.616    18.36    14.61  36.26 2456695.821484 1
2456695.823930        23742.698    18.36    14.18  36.22 2456695.821733 1
2456695.824178        24114.578    19.12    14.14  36.29 2456695.821981 1
2456695.824427        23673.500    16.90    15.62  36.36 2456695.822230 1
2456695.824675        24045.248    17.35    13.64  36.49 2456695.822478 1
2456695.824924        24083.437    16.41    15.31  36.49 2456695.822727 1
2456695.825172        23831.911    17.68    15.60  36.47 2456695.822975 1
2456695.825421        23968.368    17.14    15.46  36.49 2456695.823224 1
2456695.825670        24143.313    17.78    15.34  36.54 2456695.823473 1
2456695.825918        23794.800    17.60    14.30  36.69 2456695.823721 1
2456695.826166        24180.833    16.39    15.84  36.70 2456695.823969 1
2456695.826414        24348.716    17.85    15.00  36.77 2456695.824217 1
2456695.826663        23190.519    19.03    15.36  36.72 2456695.824466 1
2456695.886213        23843.679    17.14    16.20  33.02 2456695.884021 1
2456695.886460        23599.112    17.08    16.58  33.21 2456695.884269 1
2456695.886708        24314.070    17.58    16.16  33.40 2456695.884517 1
2456695.886957        23936.931    20.88    16.39  33.60 2456695.884766 1
2456695.887205        23969.538    17.93    15.14  33.76 2456695.885014 1
2456695.887453        23065.245    19.07    16.75  33.89 2456695.885262 1
2456695.887702        23744.163    18.86    14.77  34.07 2456695.885511 1
2456695.887950        23801.464    17.30    16.09  34.15 2456695.885759 1
2456695.888198        24262.663    17.12    16.20  34.21 2456695.886007 1
2456695.888446        23537.702    18.33    14.22  34.42 2456695.886255 1
2456695.888695        23981.529    16.40    15.85  34.48 2456695.886504 1
2456695.888943        23856.573    19.25    15.35  34.73 2456695.886752 1
2456695.889192        24147.761    17.99    16.08  34.74 2456695.887001 1
2456695.889440        24101.788    16.06    15.55  34.89 2456695.887249 1
2456695.889688        24050.210    19.16    14.23  34.95 2456695.887497 1
2456695.889936        23575.193    19.31    13.75  35.03 2456695.887745 1
2456695.890185        24476.294    17.93    16.32  35.19 2456695.887994 1
2456695.890433        24125.175    19.09    14.63  35.26 2456695.888242 1
2456695.890682        23595.005    18.41    15.70  35.35 2456695.888491 1
2456695.890930        23999.913    19.17    14.79  35.47 2456695.888739 1
2456695.891178        23775.325    18.36    16.12  35.54 2456695.888987 1
2456695.891427        23978.503    18.12    15.66  35.56 2456695.889236 1
2456695.891675        23873.960    18.01    14.29  35.61 2456695.889484 1
2456695.891924        24128.975    19.06    14.88  35.75 2456695.889733 1
2456695.892171        23912.207    18.81    15.22  35.81 2456695.889980 1
2456695.892419        24189.187    18.59    15.10  35.89 2456695.890228 1
2456695.892668        23906.834    19.42    14.12  35.85 2456695.890477 1
2456695.892916        23567.139    21.76    15.14  35.96 2456695.890725 1
2456695.893164        23857.672    16.52    16.09  36.07 2456695.890973 1
2456695.893412        24095.329    18.51    14.82  36.05 2456695.891221 1
2456695.893660        23700.749    17.11    15.15  36.18 2456695.891469 1
2456695.893909        22993.107    22.21    15.88  36.24 2456695.891718 1
2456695.894157        24204.698    18.51    14.02  36.26 2456695.891966 1
2456695.894405        24248.723    18.06    15.13  36.29 2456695.892214 1
2456695.894659        23950.140    19.42    13.72  36.35 2456695.892468 1
2456695.894907        23291.082    21.33    14.74  36.47 2456695.892716 1
2456695.895155        24033.823    16.79    16.10  36.51 2456695.892964 1
2456695.895403        24067.560    18.14    16.39  36.53 2456695.893212 1
2456695.895651        23704.438    17.48    14.69  36.56 2456695.893460 1
2456695.895899        23743.201    17.29    15.80  36.59 2456695.893708 1
2456695.896147        24600.417    15.52    16.23  36.63 2456695.893956 1
2456695.896395        23962.475    17.34    15.07  36.60 2456695.894204 1
2456695.955953        23848.247    17.13    15.84  32.89 2456695.953767 1
2456695.956201        23775.238    16.28    15.87  33.10 2456695.954015 1
2456695.956448        23600.938    17.99    15.83  33.21 2456695.954263 1
2456695.956696        23798.504    17.27    15.33  33.42 2456695.954511 1
2456695.956944        23703.958    15.95    16.35  33.49 2456695.954759 1
2456695.957192        23865.342    19.97    15.22  33.65 2456695.955007 1
2456695.957441        23398.373    17.50    15.45  33.84 2456695.955256 1
2456695.957689        24005.904    16.39    15.95  33.95 2456695.955504 1
2456695.957937        23838.475    18.46    14.33  34.15 2456695.955752 1
2456695.958185        24410.061    18.49    15.86  34.15 2456695.956000 1
2456695.958434        24023.776    15.31    15.94  34.37 2456695.956249 1
2456695.958682        24507.198    17.67    16.34  34.47 2456695.956497 1
2456695.958931        23761.555    17.34    15.34  34.52 2456695.956746 1
2456695.959179        23726.150    16.23    15.60  34.64 2456695.956994 1
2456695.959430        24074.943    19.63    14.80  34.70 2456695.957245 1
2456695.959678        24527.183    14.66    19.16  34.75 2456695.957493 1
2456695.959926        23462.553    19.84    15.88  34.96 2456695.957741 1
2456695.960174        24271.111    15.69    15.24  35.03 2456695.957989 1
2456695.960423        24084.657    16.52    15.44  35.17 2456695.958238 1
2456695.960671        23810.124    19.98    14.39  35.20 2456695.958486 1
2456695.960919        23706.818    19.16    16.53  35.18 2456695.958734 1
2456695.961168        24124.641    20.17    16.82  35.40 2456695.958983 1
2456695.961417        24070.996    17.02    16.73  35.47 2456695.959232 1
2456695.961665        23968.434    16.41    15.81  35.61 2456695.959480 1
2456695.961913        24179.341    17.27    15.93  35.68 2456695.959728 1
2456695.962161        24497.878    13.89    16.85  35.69 2456695.959976 1
2456695.962409        24242.537    17.57    15.20  35.76 2456695.960224 1
2456695.962657        24155.546    16.22    16.04  35.75 2456695.960472 1
2456695.962905        23955.457    18.87    14.61  35.81 2456695.960720 1
2456695.963153        24257.613    17.94    15.74  35.87 2456695.960968 1
2456695.963401        23816.156    18.90    14.86  35.92 2456695.961216 1
2456695.963655        24047.042    17.26    15.99  35.87 2456695.961470 1
2456695.963904        24002.256    18.53    16.80  36.04 2456695.961719 1
2456695.964151        23925.668    17.30    15.90  36.14 2456695.961966 1
2456695.964400        24147.227    17.63    15.67  36.11 2456695.962215 1
2456695.964648        23808.567    16.84    16.41  36.20 2456695.962463 1
2456695.964897        23898.028    19.22    15.26  36.29 2456695.962712 1
2456695.965145        24015.148    14.43    16.35  36.22 2456695.962960 1
2456695.965394        24178.896    17.97    14.79  36.39 2456695.963209 1
2456695.965642        23799.513    17.32    16.13  36.34 2456695.963457 1
2456695.965890        24005.528    16.13    15.16  36.34 2456695.963705 1
2456695.966139        24166.027    15.59    17.47  36.47 2456695.963954 1
2456696.025692        23667.592    17.72    15.05  32.84 2456696.023512 1
2456696.025940        24087.985    15.62    15.83  33.04 2456696.023760 1
2456696.026187        23846.622    18.08    14.41  33.26 2456696.024008 1
2456696.026436        23914.740    16.58    15.68  33.38 2456696.024257 1
2456696.026684        23971.017    15.95    16.56  33.56 2456696.024505 1
2456696.026932        23969.361    17.25    15.43  33.63 2456696.024753 1
2456696.027180        23872.531    19.79    14.20  33.79 2456696.025001 1
2456696.027429        24223.788    16.84    16.94  33.97 2456696.025250 1
2456696.027677        24078.602    16.95    15.38  34.12 2456696.025498 1
2456696.027925        24252.006    15.77    15.50  34.21 2456696.025746 1
2456696.028173        24337.819    16.88    16.51  34.31 2456696.025994 1
2456696.028421        23578.320    18.78    15.32  34.48 2456696.026242 1
2456696.028670        23718.699    19.13    14.65  34.56 2456696.026491 1
2456696.028918        23928.819    18.31    15.26  34.67 2456696.026739 1
2456696.029166        23706.643    17.23    16.86  34.85 2456696.026987 1
2456696.029414        23647.219    18.20    14.58  34.87 2456696.027235 1
2456696.029662        23594.374    16.47    16.57  34.94 2456696.027483 1
2456696.029910        24011.919    16.93    16.76  35.08 2456696.027731 1
2456696.030159        23174.377    20.41    14.64  35.17 2456696.027980 1
2456696.030407        23544.250    18.23    14.98  35.23 2456696.028228 1
2456696.030655        23904.478    18.25    14.02  35.42 2456696.028476 1
2456696.030903        24026.121    13.96    15.43  35.43 2456696.028724 1
2456696.031151        23671.058    18.41    14.29  35.61 2456696.028972 1
2456696.031399        24424.769    20.85    13.77  35.51 2456696.029220 1
2456696.031647        23829.518    19.23    15.82  35.66 2456696.029468 1
2456696.031896        24040.974    16.02    16.25  35.67 2456696.029717 1
2456696.032144        23747.640    21.06    16.18  35.68 2456696.029965 1
2456696.032392        24543.295    16.77    16.63  35.88 2456696.030213 1
2456696.032644        23762.190    16.25    16.19  35.90 2456696.030465 1
2456696.032892        23938.540    16.89    15.77  35.84 2456696.030713 1
2456696.033140        24163.624    16.03    15.83  35.97 2456696.030961 1
2456696.033389        23868.178    17.15    15.45  35.99 2456696.031210 1
2456696.033637        23457.324    16.67    14.50  36.09 2456696.031458 1
2456696.033885        23499.297    16.45    15.57  36.08 2456696.031706 1
2456696.034133        23814.993    18.33    15.09  36.21 2456696.031954 1
2456696.034382        24269.524    16.13    16.61  36.19 2456696.032203 1
2456696.034630        24639.737    15.95    15.73  36.29 2456696.032451 1
2456696.034878        23678.101    17.14    14.36  36.31 2456696.032699 1
2456696.035127        24090.403    13.98    15.73  36.35 2456696.032948 1
2456696.035375        23861.782    16.86    15.15  36.44 2456696.033196 1
2456696.035623        23339.119    15.33    13.84  36.47 2456696.033444 1
2456696.035871        23856.266    16.73    13.67  36.51 2456696.033692 1
2456696.095431        24355.377    12.95    15.24  32.82 2456696.093257 1
2456696.095679        23622.054    16.39    15.46  33.06 2456696.093506 1
2456696.095927        23900.339    15.87    16.01  33.04 2456696.093754 1
2456696.096174        24103.298    15.93    17.64  33.33 2456696.094001 1
2456696.096423        23816.485    16.14    16.88  33.55 2456696.094250 1
2456696.096672        23846.600    16.95    15.57  33.64 2456696.094499 1
2456696.096920        23931.310    17.30    14.69  33.78 2456696.094747 1
2456696.097168        23680.478    16.83    16.05  33.90 2456696.094995 1
2456696.097417        23456.481    16.50    15.64  34.11 2456696.095244 1
2456696.097666        24145.870    16.86    16.10  34.15 2456696.095493 1
2456696.097914        23544.510    17.35    14.66  34.35 2456696.095741 1
2456696.098162        23581.035    16.15    14.30  34.44 2456696.095989 1
2456696.098409        23992.553    16.63    16.09  34.53 2456696.096236 1
2456696.098657        23887.707    17.34    16.28  34.66 2456696.096484 1
2456696.098906        24335.712    17.91    14.50  34.73 2456696.096733 1
2456696.099154        23920.291    17.51    15.85  34.87 2456696.096981 1
2456696.099403        23634.045    17.23    14.54  34.91 2456696.097230 1
2456696.099651        24558.422    19.00    14.31  35.05 2456696.097478 1
2456696.099899        23642.928    17.72    16.03  35.16 2456696.097726 1
2456696.100147        24516.929    17.91    14.44  35.10 2456696.097974 1
2456696.100396        23732.007    16.53    16.31  35.30 2456696.098223 1
2456696.100644        23814.467    17.22    14.07  35.38 2456696.098471 1
2456696.100893        23747.291    16.57    15.73  35.44 2456696.098720 1
2456696.101141        23863.935    17.64    15.04  35.48 2456696.098968 1
2456696.101389        23997.857    16.85    15.13  35.61 2456696.099216 1
2456696.101640        23856.376    17.64    14.82  36.06 2456696.099467 1
2456696.101888        23725.887    17.09    15.64  35.73 2456696.099715 1
2456696.102136        24124.841    16.97    16.14  35.81 2456696.099963 1
2456696.102384        23823.791    17.12    15.27  35.77 2456696.100211 1
2456696.102633        24133.086    18.09    15.96  35.71 2456696.100460 1
2456696.102881        24158.061    16.14    16.57  35.95 2456696.100708 1
2456696.103129        24396.396    15.94    16.36  35.98 2456696.100956 1
2456696.103377        23310.719    17.43    15.68  36.08 2456696.101204 1
2456696.103626        24111.558    17.85    17.05  36.08 2456696.101453 1
2456696.103874        23579.471    16.50    15.91  36.07 2456696.101701 1
